subject,question,answer,answer_letter,choice_A,choice_B,choice_C,choice_D
elementary_mathematics,Which list of numbers is ordered from least to greatest?,1,B,"167,213, 161,455, 17,400, 11,633","10,354, 10,600, 104,321, 106,213","160,233, 171,141, 11,645, 16,703","12,209, 12,902, 125,466, 125,464"
elementary_mathematics,"Order from greatest to least: 3, 3 and 1 over 8,3.8,3.18.",3,D,"3.18, 3 and 1 over 8, 3.8,3","3,3 and 1 over 8, 3.18, 3","3.8, 3 and 1 over 8, 3.18, 3","3.8, 3.18, 3 and 1 over 8, 3"
elementary_mathematics,"If 30,000 is divided by 10 and then divided by 10 again, what will be the resulting number?",2,C,3,30,300,"3,000"
elementary_mathematics,Ms. Fisher used the expression (6 × 8) × 12 to find the total number of markers needed for her students’ art project. Which expression is equal to the one used by Ms. Fisher?,3,D,6 + (8 + 12),6 + (8 × 12),6 × (8 + 12),6 × (8 × 12)
elementary_mathematics,"Lucy is making gift baskets. She puts 3 apples in each gift basket. Which number sentence shows how to find the total number of gift baskets, b, Lucy can make with 24 apples?",2,C,24 + 3 = b,3 + b = 24,24 ÷ b = 3,3 × 24 = b
elementary_mathematics,Write 60 over 72 in simplest form.,3,D,4 over 6,10 over 12,15 over 17,5 over 6
elementary_mathematics,−4 +  ( −3 )=,0,A,−7,−1,1,7
elementary_mathematics,"Jack picks 60 apples from an apple tree. He uses 12 of them to make applesauce. He places the remaining apples equally into 6 gift baskets. Which equation can be used to determine the numberof apples, a, that Jack places into each gift basket?",1,B,(60/6)—12=a,(60—12)/6=a,(60-6)-12=a,(60+12)/6=a
elementary_mathematics,Which pair of ratios can form a proportion?,3,D,2 over 5 and 8 over 10,2 over 5 and 10 over 15,2 over 5 and 4 over 25,2 over 5 and 6 over 15
elementary_mathematics,Find the product of 0.07 • 5.8.,0,A,0.406,0.0406,4.06,40.6
elementary_mathematics,Write 7 over 33 as a decimal.,1,B,0.021 repeating,0.21 Repeating,0.22 Repeating,0.2121
elementary_mathematics,If 3 cans of pears cost $2.37 how many cans of pears can you buy for $9.48?,1,B,3 cans,12 cans,36 cans,13 cans
elementary_mathematics,Find the difference of 142.76 – 16.5.,3,D,159.26,2.224,"14,111",126.26
elementary_mathematics,"Miranda enlarged a picture proportionally. Her original picture is 4 cm wide and 6 cm long. If the new, larger picture is 10 cm wide, what is its length?",2,C,8 cm,12 cm,15 cm,20 cm
elementary_mathematics,A circular tree trunk has a diameter of 8 feet. Which equation could be used to find the distance in feet around the tree trunk?,1,B,C = 4π,C =8π,C =16π,C = 64π
elementary_mathematics,Find 13 over 14 + 7 over 14.,1,B,1 and 4 over 7,1 and 3 over 7,1 and 5 over 14,20 over 28
elementary_mathematics,"Keri spent 3 hours on her homework. She spent equal amounts of time on all subjects. If Keri spent 1 over 2 hour on science, how many subjects did she study?",2,C,4 subjects,2 subjects,6 subjects,5 subjects
elementary_mathematics,I am a number. I have 7 in the ones place. I am less than 80 but greater than 70. What is my number?,2,C,71,73,77,79
elementary_mathematics,A shopping mall wants to conduct a survey of the people who shop at the mall. Which would give them the most representative sample?,2,C,conducting the survey at one shoe store,conducting the survey at all shoe stores,conducting the survey at the entrance to the mall,conducting the survey a mile away from the mall 
elementary_mathematics,Which ratio can form a proportion with 3 over 8?,2,C,18 over 40,18 over 56,24 over 64,15 over 48
elementary_mathematics,Estimate 999 - 103. The difference is between which numbers?,2,C,"1,300 and 1,500","1,000 and 1,200",700 and 900,400 and 600
elementary_mathematics,Write the prime factorization of 48. Use exponents where possible.,3,D,4 • 8,6 • 8,2^3 • 3^2,2^4 • 3
elementary_mathematics,A store has 8 fish tanks that each have 40 liters of water. Whatis the total number of liters of waterin all of the fish tanks?,3,D,5,48,280,320
elementary_mathematics,Ron’s garden has 42 plants. Each row has 7 plants. Which expression can be used to find the number of rows in Ron’s garden?,0,A,42 ÷ 7,42 – 7,42 + 7,42 × 7
elementary_mathematics,What is the value of the expression 2(3(4^2 + 1)) - 2^3?,2,C,156,110,94,48
elementary_mathematics,"The price of a share of stock for company XYZ at the beginning of the week was $24.75. Over the next five days, the stock gained $2.50 on Monday, lost $3.25 on Tuesday, lost $0.75 on Wednesday, gained $1.25 on Thursday, and gained $4.75 on Friday. What was the price of the share of stock at the end of Friday?",2,C,$12.25 ,$25.75 ,$29.25 ,$37.25 
