subject,question,answer,answer_letter,choice_A,choice_B,choice_C,choice_D
elementary_mathematics,The schedule for a music showcase includes 3 sets that are 20 minutes each and 1 set that is 40 minutes. There is a 10-minute break between each set. The total length of the music showcase is 3(20 + 10) + 40 minutes. What is the total length of the music showcase?,2,C,73 minutes,110 minutes,130 minutes,210 minutes
elementary_mathematics,What is 123 / 8?,1,B,15 remainder 7,15 remainder 3,16 remainder 5,16 remainder 1
elementary_mathematics,Which pair of ratios CANNOT form a proportion?,3,D,4 over 5 and 24 over 30,4 over 5 and 20 over 25,36 over 45 and 4 over 5,4 over 5 and 20 over 30
elementary_mathematics,Which of the following is NOT equivalent to 3 and 3 over 4 gal?,3,D,60 c,15 qt,30 pt,13 qt
elementary_mathematics,Which expression is equivalent to 9(9m + 3t)?,3,D,18m + 3t,81m+3t,18m + 12t,81m + 27t
elementary_mathematics,All of Bella’s photos are in 8 photo books. Each photo book has 25 photos. Which expression shows how to find the total number of photos Bella has?,3,D,25 ÷ 8,25 – 8,25 + 8,25 × 8
elementary_mathematics,Find the product of 5 • (−9).,3,D,14,−4,45,−45
elementary_mathematics,Solve the equation x + 71 = −22.,0,A,−93,−49,49,93
elementary_mathematics,"There are 20 students in Mr. Clark's fourth-grade class. There are 5 times as many students in the entire fourth grade as there are in Mr. Clark's class. Which equation can be used to determine the number of students, n, in the entire fourth grade?",2,C,5xn= 20,5+20=n,20x5=n,20/n=5
elementary_mathematics,What is the greatest common factor of 36 and 90?,1,B,6,18,36,180
elementary_mathematics,"Simplify −4 + 7 • 3^2. Use a calculator, paper and pencil, or mental math.",3,D,437,27,289,59
elementary_mathematics,"Mr. Jones rolls a six-sided cube numbered 1, 2, 3, 4, 5, 6. What is the probability he rolls a three?",0,A,6-Jan,5-Jan,3-Jan,2-Jan
elementary_mathematics,Two whole numbers have a least common multiple of 60. Each number is less than or equal to 12. The greatest common factor of the two numbersis 2. What are the two numbers?,2,C,6 and 10,5 and 12,10 and 12,12 and 15
elementary_mathematics,Some bakers make apple pies. They have 15 boxes of apples. Each box has 18 apples. They use 7 apples for each pie. What is the total number of apple pies that the bakers can make?,1,B,33,38,39,40
elementary_mathematics,Theresa had a bag of 72 marbles. She put the marbles into 9 equal groups. Which number sentence shows how to find the number of marbles Theresa put into each group?,0,A,72 ÷ 9 = 8,72 – 9 = 63,9 + 72 = 81,9 ÷ 72 = 0.125
elementary_mathematics,Which pair of expressions below are equivalent?,2,C,7(2x) and 9x,3x + 5x and 15x,4(2x — 6) and 8x — 24,x+x+x+x and x^4
elementary_mathematics,"A stack of 7 pennies has a height of 1 centimeter. Nick has a stack of pennies with a height of 4 centimeters. Which equation can be used to find the number of pennies, n, in Nick’s stack of pennies?",2,C,n =7+4,n =7–4,n =7×4,n =7÷4
elementary_mathematics,"Lily is going to give away all the pieces of candy in a bag. She can give an equal number of pieces of candy to 5, 3, or 2 people. Which number of pieces of candy could be in Lily’s bag?",2,C,12,20,30,45
elementary_mathematics,Ms. Carter has 30 students in her classroom. She arranges them into 5 equal groups. Which expression represents how to find the number of students in each group?,1,B,30+5,30/5,30-5,30x5
elementary_mathematics,Write 7 over 33 as a decimal.,1,B,0.021 repeating,0.21 Repeating,0.22 Repeating,0.2121
elementary_mathematics,Ken and Tami are making necklaces. Ken makes 25 necklaces. Tami makes m more necklaces than Ken. Which expression represents the total number of necklaces Ken and Tami made?,0,A,25 + (25+ m),25 + 25m,25 + m,25m
elementary_mathematics,Which set of integers is in order from least to greatest?,0,A,"−9, −6, −3, 7, 11","−3, −6, 7, 11, –9","11, −9, 7, −6, −3","7, 11, −6, −3, −9"
elementary_mathematics,Conor made 9 shapes with straws. Each shape had 5 straws. Conor used 15 more straws to make more shapes. Whatis the total number of straws Conor used to make all the shapes?,3,D,20,29,45,60
elementary_mathematics,Use a number line to find the sum of −9 + (−8).,0,A,−17,1,−1,17
elementary_mathematics,"What is the measure, in degrees, of an angle that is equivalent to 1/360 of a circle?",0,A,1,90,180,360
elementary_mathematics,Malik has 240 CDs. He sorted them into 12 equal groups. Which expression shows how to find the number of CDs in each group?,0,A,240 ÷ 12,240 – 12,240 + 12,240 × 12
elementary_mathematics,A salad dressing is made by combining 2 parts vinegar with 5 parts oil. How many ounces of oil should be mixed with 9 ounces of vinegar?,2,C,2,3.6,22.5,63
elementary_mathematics,What is 7% equal to?,1,B,0.007,0.07,0.7,7
elementary_mathematics,"Each time Rami turned the dial on a machine, the dial moved 1 degree. Rami turned the dial 10 times. What is the total number of degrees the dial moved?",0,A,10,90,110,360
elementary_mathematics,A group of hikers climbed from Salt Flats (elevation −55 feet)to Talon Bluff (elevation 620 feet). What is the difference in elevation between Talon Bluff and Salt Flats?,3,D,565 feet,575 feet,665 feet,675 feet
elementary_mathematics,"A teacher buys the folders listed below.
* 5 boxes of red folders with 36 folders in each box
* 6 boxes of blue folders with 32 folders in each box
Which number is closest to the total number of red and blue folders that the teacher buys?",1,B,275,380,440,550
elementary_mathematics,Evaluate −2(x − 3) for x = 2.,3,D,−4,−2,10,2
elementary_mathematics,Which ratios are equal to 4 : 32?,1,B,2 : 96; 2 : 16,12 : 96; 2 : 16,12 : 96; 12 : 16,2 : 96; 12 : 16
elementary_mathematics,Which pair of ratios can form a proportion?,3,D,2 over 5 and 8 over 10,2 over 5 and 10 over 15,2 over 5 and 4 over 25,2 over 5 and 6 over 15
elementary_mathematics,Use mental math to find the sum of 11.7 + 3.4 + 6.3.,2,C,20.3,20.4,21.4,22.4
elementary_mathematics,A post office delivered eighteen thousand ninety-six pieces of mail in a week. What is this number of pieces of mail written in expanded form?,2,C,"18 + 1,000 + 90 + 6","18 + 1,000 + 900 + 60","10,000 + 8,000 + 90 + 6","10,000 + 8,000 + 900 + 60"
elementary_mathematics,Identify a solution for the equation 5x − 5 = −10 from the given numbers.,0,A,−1,−6,−4,−3
elementary_mathematics,"A tank is in the shape of a triangular prism. If the triangular base has an area of 116 square feet, and the tank is 30 feet tall, how much water would the tank contain when it is full?",2,C,1725 ft^3,1740 ft^3,3480 ft^3,6960 ft^3
elementary_mathematics,8 + 8 ÷ 2 + 2 =,3,D,4,8,10,14
elementary_mathematics,Solve the equation −17.02 = −2.3y. Check your answer.,0,A,7.4,−7.4,−19.32,14.72
elementary_mathematics,Find the exact answer: 365 + 56,1,B,300,309,311,421
elementary_mathematics,"The volume, V, of any cube with a side length, s, can be determined using the formula V = s^3. What is the volume, in cubic centimeters, of a cube with a side length of 2.3 centimeters?",3,D,5.29,6.9,8.027,12.167
elementary_mathematics,Connor is measuring the capacity of a jar. Which unit of measure can he use?,1,B,Centimeter,Cup,Gram,Pound
elementary_mathematics,Solve the equation −6x = −36. Check your answer.,1,B,1 over 6,6,1 over 216,216
elementary_mathematics,"Umi created the number pattern that follows by adding the same amount each time to get the next number. 20, 40, 60, 80, ... What will be the eighth number in the pattern?",0,A,160,240,320,640
elementary_mathematics,Identify a solution for the equation x + 2.7 = 8.4 from the given numbers.,1,B,11.1,5.7,3.7,22.68
elementary_mathematics,"At the beginning of a class period, half of the students in a class go to the library. Later in the period, half of the remaining students go to the computer lab. If there are 8 students remaining in the class, how many students were originally in the class?",3,D,12 students,16 students,24 students,32 students
elementary_mathematics,"Which of the following numbers is between 2,329,500 and 2,598,100?",1,B,"2,249,550","2,589,200","2,329,333","2,327,900"
elementary_mathematics,"Of the cans of soup in Rolando’s cupboard, 1/2 are tomato and 2/5 are chicken noodle. What fraction of the cans of soup in Rolando’s cupboard are either tomato or chicken noodle?",3,D,7-Mar,5-Mar,10-Jul,10-Sep
elementary_mathematics,What is three fifth of 100?,3,D,3,5,20,60
professional_law,"A plaintiff sued a defendant for leg injuries stemming from a collision between their cars at an intersection. Each party was driving his own car, and the plaintiff alleged that the defendant had sped through a red light and collided with the plaintiff's car. The defendant denied this allegation. During the trial, the plaintiff testified that he and the defendant had conferred after the accident and that the defendant had said, ""Don't worry about anything; I'll see to it that your doctor's bills are paid. "" The defendant's attorney immediately objected. The trial judge should rule this testimony",3,D,"admissible, because the defendant admitted his negligence.","admissible, because it is a declaration against interest.","inadmissible, because the prejudice in admitting the testimony outweighs its probative value.","inadmissible, because an offer to pay medical bills is not admissible to prove negligence."
professional_law,"A state law provides for an award of damages against anyone who publishes the name of a rape victim. Pursuant to that law, a woman sued a local newspaper in state court after the newspaper identified her as a rape victim. The state trial and appellate courts rejected the claim, holding that the state law was invalid under both the state constitution and the First Amendment of the U.S. Constitution. The state supreme court affirmed, holding specifically: ""We think that this well-intentioned law very likely violates the First Amendment of the federal Constitution. We need not, however, decide that issue, because the law assuredly violates our state constitution, which provides even greater protection to the right of the press to report the news."" The woman petitioned for review in the U.S. Supreme Court. Is the U.S. Supreme Court likely to review the state supreme court judgment?",1,B,"No, because the First Amendment prohibits the imposition of liability for the publication of truthful information.","No, because the judgment of the state supreme court rests upon an adequate and independent state-law ground.","Yes, because the supremacy clause does not permit a state to create rights greater than those conferred by the federal Constitution.","Yes, because the U.S. Supreme Court's appellate jurisdiction extends to cases arising under federal law."
