subject,question,answer,answer_letter,choice_A,choice_B,choice_C,choice_D
elementary_mathematics,"A soccer team has $90.00 to buy soccer balls. If one soccer ball costs $15.60, what is the greatest number of soccer balls the team can buy?",1,B,4,5,6,7
elementary_mathematics,Let 12-9+c=12. What value of c makes the equation true?,2,C,0,3,9,12
elementary_mathematics,In which set do all of the values make the inequality 2x — 1 < 10 true?,3,D,"{10, 15, 20}","{5, 7, 9}","{4, 6, 8}","{2, 3, 4}"
elementary_mathematics,Use the equation below to answer the question. 14 × 3 = 42 Which statement correctly interprets the expression?,3,D,14 is 3 more than 42.,42 is 14 more than 3.,14 is 3 times as many as 42.,42 is 3 times as many as 14.
elementary_mathematics,Use the Associative Property of Multiplication to simplify 8 • (−7) • (−1).,0,A,−63,56,48,−56
elementary_mathematics,"The population of a certain city is 836,527. What is the population of this city rounded to the nearest ten thousand?",3,D,"800,000","830,000","836,000","840,000"
elementary_mathematics,"Simplify −4 + 7 • 3^2. Use a calculator, paper and pencil, or mental math.",3,D,437,27,289,59
elementary_mathematics,Simplify (2 + 5)^2 − 42.,0,A,7,16,30,33
elementary_mathematics,Find the quotient of 2.16 ÷ 0.06.,1,B,3.6,36,0.01272,12.72
elementary_mathematics,Roya paid $48 for 12 cartons of orange juice. What is the unit rate per carton of orange juice that Roya paid?,1,B,$3 ,$4 ,$6 ,$12 
elementary_mathematics,Fei Yen’s dog eats 8 ounces of dog food each day. Fei Yen bought a 28-pound bag of dog food. How many 8-ounce servings are in a 28-pound bag of dog food?,1,B,14,56,224,448
elementary_mathematics,The weekly milk order for the Tranquility Inn includes 40 gallons of low-fat milk and 15 gallons of chocolate milk. What is the ratio of the number of low-fat gallons to chocolate gallons in the Tranquility Inn’s weekly milk order?,3,D,3:01,5:01,5:03,8:03
elementary_mathematics,Write 4 and 4 over 5 as an improper fraction.,2,C,28 over 5,4 over 5,24 over 5,20 over 5
elementary_mathematics,"At the beginning of a class period, half of the students in a class go to the library. Later in the period, half of the remaining students go to the computer lab. If there are 8 students remaining in the class, how many students were originally in the class?",3,D,12 students,16 students,24 students,32 students
elementary_mathematics,"Stephanie flew 2,448 miles from Los Angeles to New York City. What is the number of miles Stephanie flew rounded to the nearest thousand?",0,A,"2,000","2,400","2,500","3,000"
elementary_mathematics,"Jean threw a softball a distance of 9 feet. Lee threw a softball 3 times as far as Jean. Which equation can be used to determine thedistance, d, that Lee threw the ball?",3,D,dx3=9,d+3=9,3+9=d,3x9=d
elementary_mathematics,"Which of the following numbers is between 2,329,500 and 2,598,100?",1,B,"2,249,550","2,589,200","2,329,333","2,327,900"
elementary_mathematics,Find the opposite of the number −7.,0,A,7,−7,0.7,−7.7
elementary_mathematics,"Find the median in the set of data $79.88, $21.88, $29.88, $19.88, $17.88.",2,C,$17.88 ,$19.88 ,$21.88 ,$29.88 
elementary_mathematics,"It takes a machine 12 minutes to fill 200 bottles of soda. At this rate, how many minutes will it take the machine to fill 500 bottles of soda?",2,C,25 minutes,28 minutes,30 minutes,40 minutes
elementary_mathematics,Solve the equation v − 26 = 68.,2,C,−42,42,94,88
elementary_mathematics,"Last year, Chesa made 32 one-cup servings of soup for a school party. This year, she will make two times the amount of soup that she made last year. How many gallons of soup will Chesa make this year?",2,C,64,16,4,2
elementary_mathematics,"Marshall wants to finish typing his English paper before class starts. If he still has 550 words left to type and class starts in 25 minutes, at least how fast must Marshall type to finish his paper on time?",2,C,20 words per minute,21 words per minute,22 words per minute,25 words per minute
elementary_mathematics,What is the value of the expression 28 x 42?,3,D,420,816,"1,166","1,176"
elementary_mathematics,Find the number that makes the statement 2 over 9 = 14 over ? true.,3,D,14,16,15,63
elementary_mathematics,Rob uses 1 box of cat food every 5 days to feed his cats. Approximately how many boxes of cat food does he use per month?,3,D,2 boxes,4 boxes,5 boxes,6 boxes
elementary_mathematics,"When n = 11, what is the value of 10 – (n + 6)?",0,A,–7,5,7,27
elementary_mathematics,Maddie will ride her bike a total of 56 miles over 7 days. She will ride the same number of miles each day. What is the total number of miles Maddie will ride each day?,0,A,8,9,49,63
elementary_mathematics,Use compatible numbers to estimate the quotient 117.83 ÷ 5.67.,1,B,about 10,about 20,about 30,about 40
elementary_mathematics,Simon used 3 pears and 9 apples to make a fruit salad. What was the ratio of the number of pears to the number of apples in the fruit salad?,0,A,1:03,1:04,1:06,1:09
elementary_mathematics,Which expression is equivalent to 9(9m + 3t)?,3,D,18m + 3t,81m+3t,18m + 12t,81m + 27t
