subject,question,answer,answer_letter,choice_A,choice_B,choice_C,choice_D
elementary_mathematics,Estimate 32 x 68. The product is between what numbers?,2,C,18 and 28,180 and 280,"1,800 and 2,800","18,000 and 28,000"
elementary_mathematics,The distance from Chicago to New York City is 794 miles. What is 794 rounded to the nearest hundred?,2,C,700,794,800,894
elementary_mathematics,A basketball player scored 18 points in his first game. This is 4 points fewer than he scored in his second game. Write and solve an equation to find p the number of points he scored in his second game.,1,B,18 = p − 4; 14,18 = p − 4; 22,18 − 4 = p; 14,18 − p = 4; 22
elementary_mathematics,What is the greatest common factor of 42 and 84?,2,C,7,21,42,84
elementary_mathematics,"Rounded to the nearest 10,000, the population of Louisiana was 4,530,000 in 2010. Which number could be the actual population of Louisiana in 2010?",2,C,"4,500,321","4,524,491","4,533,372","4,535,343"
elementary_mathematics,"At a college, approximately 2 out of 5 seniors go on to attend graduate school. If there are 750 seniors at the college, how many would be expected to attend graduate school?",2,C,75 seniors,107 seniors,300 seniors,400 seniors
elementary_mathematics,Find 4 over 7 + 2 over 7.,3,D,6 over 14,8 over 49,14 over 28,6 over 7
elementary_mathematics,Find the product of −8 • (−4).,2,C,−4,4,32,−32
elementary_mathematics,In which set do all of the values make the inequality 2x — 1 < 10 true?,3,D,"{10, 15, 20}","{5, 7, 9}","{4, 6, 8}","{2, 3, 4}"
elementary_mathematics,"Kim rode her bicycle 135 miles in 9 weeks, riding the same distance each week. Eric rode his bicycle 102 miles in 6 weeks, riding the same distance each week. Which statement correctly compares the number of miles per week they rode?",0,A,Eric rode 2 more miles per week than Kim rode.,Kim rode 3 more miles per week than Eric rode.,Kim rode 11 more miles per week than Eric rode.,Eric rode 17 more miles per week than Kim rode.
elementary_mathematics,"Which expression represents the phrase below? 3 fewer than a number, p",3,D,3-p,p+3,3/p,p-3
elementary_mathematics,"A restaurant used 231 eggs last week. Of these, 46 were brown in color. The remaining eggs were white in color. Which equation can be used to solve for w, the number of white eggs used last week?",1,B,231+ 46w = 0,46+w= 231,w= 231+ 46,231 = 46w
elementary_mathematics,Ms. Gutierrez needs to order rope for her gym class of 32 students. Each student will receive a piece of rope that is 5 feet 8 inches long. What is the total length of rope Ms. Gutierrez needs to order for her class?,3,D,106 feet 8 inches,154 feet 8 inches,160 feet 8 inches,181 feet 4 inches
elementary_mathematics,Which number written in exponential notation is equivalent to 343?,1,B,3^7,7^3,7^49,294^49
elementary_mathematics,A certain map uses a scale of 1 inch equals 25 miles. How many miles are represented by 5 inches on this map?,3,D,5,25,50,125
elementary_mathematics,"The original price of a new bicycle is $138.00. If the bicycle is marked down 15%, what is the new price?",1,B,$20.70 ,$117.30 ,$123.00 ,$153.00 
